id,serial_number,timestamp,temperature
688,0525phsi50803,1734031763000,49.23
689,2937zizk79945,1734156912000,67.98
690,9652oash96221,1738684717000,8.78
691,7062xyyd97253,1744688346000,57.6
692,9021wlks54161,1760699414000,74.89
693,4880dxrn85010,1737043375000,67.81
694,8169rlmz20667,1738260968000,47.66
695,6550xdjz18996,1754553391000,6.37
696,4618xukd09443,1745593646000,37.51
697,7756brgr15362,1733734251000,11.81
698,9515qffr18541,1734776043000,95.88
699,9209ujwd50058,1748162512000,26.32
700,9831kidg78893,1745747913000,48.08
701,6407oftn94663,1746528729000,16.11
702,4750mobc85352,1748218942000,88.74
703,6832sber43627,1736024824000,87.22
704,7816ryej57088,1747382498000,47.44
705,1062oesk37776,1745557702000,96.01
706,7102wnuq98057,1752940390000,81.61
707,9071xpmm65950,1736320114000,5.89
708,2936osxz29465,1759495601000,12.93
709,4514ddvu34044,1760551192000,92.59
710,7254lvqu82490,1755404286000,79.08
711,4299ibew24616,1760238444000,39.52
712,8194txyu71324,1745277761000,63.26
713,4335zykm60183,1744002744000,94.94
714,9856expz10068,1736519219000,54.45
715,6284gxuk20874,1760560022000,6.27
716,6500jljt99856,1732211667000,86.43
717,6740uxmk94963,1741857133000,82.43
718,9452jcbb77726,1746205973000,22.4
719,3815oivx18213,1762006763000,34.22
720,3129bjwl66851,1737866953000,12.12
721,4322siuv07623,1751957931000,36.88
722,5608kacm46542,1751941865000,37.84
723,3200rkms43864,1758699994000,5.32
724,6129bvfm22374,1755682201000,88.29
725,0313zfme99057,1743330617000,23.26
726,0118ouip27996,1731895117000,68.28
727,3661qohm53113,1740343253000,59.99
728,5658xrya06592,1758208111000,88.17
729,6197cmmt83666,1756236840000,6.22
730,5317extz92311,1733397900000,88.82
731,1795sckj69187,1740405467000,5.13
732,1794gauc90683,1745503381000,40.54
733,8423sygl19174,1760754163000,77.71
734,5979lufd16099,1731451141000,17.55
735,3029vgwn05441,1735356074000,28.26
736,6516vzet09273,1747450600000,65.79
737,2938vwkr71480,1740267968000,97.33
738,1825vfjn62342,1733223148000,32.0
739,8294bwcr36337,1734262071000,26.72
740,9542qlwq36758,1744298521000,25.5
741,1719fbki08291,1751835557000,44.92
742,6971eocz00368,1754774107000,78.82
743,8394idlx31990,1742111941000,65.69
744,3782gcvn81899,1747825136000,31.92
745,0236ogyn16118,1741012183000,55.63
746,9526cwko23275,1745457763000,74.6
747,9331zqst00641,1734170383000,58.48
748,7014fvbm97754,1745954214000,89.45
749,2322qiks99649,1744432285000,61.09
750,7679pfoj24230,1745620548000,20.46
751,2151csol57281,1739946786000,54.67
752,9939nlaf28652,1761532720000,70.6
753,4396zxel97249,1744701862000,26.71
754,1906zgzi28882,1755894218000,33.96
755,3726oleu08585,1738087344000,81.72
756,2567bzdr39688,1746709084000,27.9
757,3704sqni48219,1732845504000,43.81
758,3618djsh20414,1750373511000,76.14
759,5430mlcs98075,1737474436000,52.92
760,7389kdxd07509,1731594360000,17.7
761,9506ovvt91642,1735035332000,15.86
762,9424nqvk37248,1732572661000,0.9
763,1742vndi06942,1754775808000,2.95
764,7903tvrz19509,1749043615000,80.56
765,4683amgd47122,1737671481000,19.74
766,2255udua35261,1761007320000,63.39
767,5226smlz30285,1732751707000,65.75
768,2311thda38152,1753092800000,58.01
769,8118tfid55750,1751719598000,32.98
770,0901vdyb00063,1735652767000,35.33
771,7329kzrr23366,1747929757000,7.73
772,4336xboz65932,1751977669000,80.21
773,9278xhef83174,1735074784000,22.97
774,0592ofvm03118,1761908024000,0.58
775,2611yoei39007,1743965506000,41.03
776,2985qupa35128,1748166927000,12.93
777,3019roku06819,1742367746000,76.36
778,0873rnni33927,1737122403000,44.86
779,7815clgz64471,1762235034000,83.56
780,3178biph49524,1734153900000,55.28
781,3126ihpg11491,1756466677000,97.01
782,8750adwv44620,1751821201000,16.46
783,5091ssji72887,1743245706000,79.26
784,9985hghb43092,1747899953000,2.63
785,8670rqfn47028,1760854517000,41.12
786,3894nevj54474,1759171516000,23.53
787,6660rwak28651,1747156597000,10.15
788,7137dfug05213,1756150660000,19.72
789,4108ebsz21257,1732869963000,37.7
790,5695apby66403,1748765255000,6.78
791,6831nbow89870,1756081929000,20.42
792,8187nuns49166,1738212080000,1.52
793,1907ndiz31615,1753180396000,32.19
794,1759iqhf88190,1743922351000,16.38
795,8311ycpg13957,1756778854000,42.55
796,8716xqmg66141,1731159603000,75.75
797,1365wzam81521,1749061026000,69.22
798,9840bvtq00256,1759910720000,53.38
799,0553fnwl81167,1740234125000,99.12
800,2602wqyh76252,1760310266000,22.23
801,2678pvjh91193,1731956606000,38.32
802,1898vvvc98004,1734520064000,93.87
803,0219zpwu87532,1735460629000,0.28
804,4871igfq53048,1745774494000,39.09
805,2506jkrq18268,1732247770000,28.75
806,9719wtxc43352,1761440905000,56.25
807,1293binf49733,1733758208000,20.13
808,4734jpqc06236,1739158665000,4.47
809,9221ywwf94791,1737096534000,84.63
810,3753elvx17937,1754206728000,29.2
811,0329lxyh37800,1746645343000,39.27
812,7111risb62767,1731872101000,20.5
813,2312vcos00606,1759783327000,72.09
814,2179sere77704,1750235960000,86.17
815,7564rizj30295,1752407490000,25.67
816,6550dtiv23041,1740199110000,55.41
817,2029weqw96949,1739899880000,16.82
818,6427otus43769,1744593217000,41.4
819,3347ovzx75370,1736787668000,37.26
820,9387dsec12124,1742439242000,93.59
821,9472pmtf70722,1739842935000,61.62
822,0514gigz77715,1743135336000,10.97
823,7722mkoc10739,1759827997000,3.74
824,2511jato83607,1736867501000,47.27
825,7258hgvw30804,1759487388000,6.07
826,8516secv79532,1760386793000,32.07
827,9651ywje15723,1731305428000,1.15
828,1567cnbe88834,1761192907000,40.45
829,3014cemh49133,1749761883000,5.25
830,0618kqkt49907,1735830697000,63.13
831,2481tsnl39362,1738146194000,93.11
832,6401biul69849,1750498962000,12.32
833,2438imtw33253,1759105660000,99.49
834,2898vaph54150,1761788434000,67.21
835,5361wjra22516,1731599203000,0.0
836,7185djpa24296,1734299395000,86.6
837,2486otcz89226,1743955263000,12.69
838,5199yxzd23420,1757538633000,46.09
839,9790egot39333,1746088189000,98.58
840,0694ozki99600,1748793473000,63.62
841,7535fuiy04448,1739652188000,47.74
842,8194fhdz38305,1751915771000,8.36
843,7376cidu98333,1731240680000,74.93
844,3915kqxr23237,1735752818000,48.96
845,3081hvjk72622,1758305761000,69.75
846,4552izfg96133,1751982268000,47.36
847,6008vovv71139,1747774095000,12.3
848,7697nqfa92406,1734172835000,17.89
849,1960ejbp00347,1747778577000,50.25
850,3730bsyy77686,1742930486000,52.82
851,2480yrbx77238,1757226621000,68.82
852,1458stnt97509,1751065194000,45.67
853,2369dryk30075,1732646351000,14.43
854,5686vada65286,1750504184000,75.99
855,5110ovii28122,1730926287000,54.35
856,2974acjd75947,1733638782000,3.69
857,3162flas47182,1754343920000,56.54
858,4525hmqz20929,1742382421000,18.49
859,4015nbqq61101,1731859025000,96.76
860,3024pdmu78513,1746773149000,38.44
861,6467mmpz95866,1746473457000,14.78
862,9850gjce87318,1744024990000,23.32
863,4445cgpp34124,1731073904000,97.07
864,7316yokq01991,1749215654000,92.2
865,5825hzbi08296,1760685731000,7.96
866,5151sneu86792,1752326189000,70.43
867,7485buam00127,1753709625000,26.91
868,0952mkjr26713,1734499648000,91.86
869,5774sinp91936,1735222787000,9.98
870,9316ygmt62875,1741860553000,22.55
871,7392ggrh94433,1746677750000,48.43
872,4755icge89200,1752255822000,78.95
873,8046hhrc08304,1755435848000,62.25
874,0260ziwm10915,1744064612000,21.92
875,7278zdkz49280,1752002898000,51.34
876,0006mqrg44567,1760764701000,69.2
877,7990zjnt73796,1759169103000,11.63
878,4756xqoj06640,1734181925000,81.75
879,6832xifv75161,1743360452000,93.95
880,9732cemc04566,1732814990000,57.0
881,9189yyfj00941,1756264923000,62.82
882,4837abue65146,1756787174000,5.53
883,2193tseh53419,1737838467000,39.88
884,2810zgeb28847,1745397674000,85.54
885,9314txyn31827,1741127454000,5.99
886,4578qbos13738,1736812591000,28.88
887,0647oloc83041,1741838990000,50.24
888,4108tjxz86494,1748392532000,23.53
889,0635pusd51743,1736415165000,69.3
890,2660kxzl36283,1745178305000,13.13
891,8940mrre07082,1742136050000,35.78
892,1716jled15924,1744975848000,5.62
893,4937wnpl36015,1757490853000,81.88
894,3839ixpd21259,1744212304000,23.14
895,3159jkbu97364,1734412588000,94.86
896,0734axvq93213,1743329251000,68.96
897,0200gxsb34454,1744289881000,9.49
898,5179bjgd35211,1753503779000,39.8
899,8384dvrv00228,1758831273000,90.57
900,7254lzda84571,1759060554000,10.77
901,0735wbfs23969,1761168310000,84.98
902,9059qmmi15015,1733732766000,14.18
903,2274qiya65241,1751578860000,12.83
904,8649imae37300,1747050256000,10.3
905,2512ljfi40125,1749150885000,46.59
906,7142piub68819,1750449898000,49.05
907,0772ghbk63946,1747755638000,30.88
908,6976nvtp83348,1737156662000,7.59
909,9819ybuk47050,1741308559000,97.5
910,7186plig98790,1739024089000,95.82
911,4628lctw66518,1762028223000,16.11
912,5717uvst61036,1758293213000,97.01
913,4596sitg94135,1757532101000,94.97
914,8349lmev86304,1741783687000,45.76
915,4693skzz81798,1758730735000,51.49
916,8820beql96879,1755208696000,71.57
917,3374eylg02078,1734706999000,36.39
918,3907ysnj66277,1733919805000,7.59
919,0776xulp31683,1731183734000,0.87
920,1374dgfe95671,1753039565000,98.5
921,0812rqtj57048,1734959109000,82.67
922,7159babs05587,1741222301000,41.45
923,1222bohs04409,1740733106000,12.18
924,2613lric34557,1759279861000,32.14
925,3297ltta71951,1759113421000,4.38
926,3014celh72516,1755178147000,58.42
927,0991hokd87011,1761116391000,30.12
928,2739apcj67174,1735267082000,56.06
929,4261ochc97154,1758084312000,58.03
930,6890usvh64795,1750940676000,24.17
931,6852japy41641,1757042586000,22.39
932,8319cxki05026,1755854293000,60.8
933,1255bhmu35740,1755958989000,47.73
934,5359tgij37034,1750587766000,39.6
935,4525rjey28437,1761487910000,49.27
936,0524xlrj83495,1758465702000,64.9
937,5712xnau18845,1747442168000,19.79
938,6817ekto91114,1758424540000,0.98
939,6406khyf45407,1754289538000,98.2
940,5620zroz05648,1737493254000,92.71
941,0017fzfm50523,1734868309000,1.25
942,9489jpxw47977,1748210057000,69.51
943,7414mcqq29537,1761244285000,62.16
944,4223bbcy02460,1736470416000,63.72
945,4547uapm23941,1735668232000,86.65
946,8700dgnt53391,1733129562000,71.83
947,4175aanl71429,1751066057000,21.17
948,5730oivc00399,1736212190000,99.69
949,9222sxxf96136,1730983418000,28.93
950,4531uulq46927,1761952953000,7.11
951,9045gbsr78498,1749097599000,87.01
952,1662firn62190,1748302838000,45.59
953,7941pkgz60696,1761198459000,4.1
954,9199nini88675,1750514145000,45.77
955,1359gely40805,1761955042000,92.5
956,7011ebwi30786,1731543575000,48.64
957,7501ymuq04531,1739445330000,14.05
958,6918uzrt02125,1734779458000,49.5
959,5572mbdk67463,1731585913000,46.82
960,5468pevw71498,1735507139000,14.62
961,5837lbmw44466,1757148026000,37.06
962,8019ndrc35503,1760060287000,54.32
963,7107rrlz97486,1736452911000,4.86
964,3855kpkk73137,1732622374000,79.72
965,8390ztws44316,1756913175000,47.63
966,0738zbxs03844,1743163680000,69.35
967,1602wcod66434,1750695672000,68.98
968,5224epzk25944,1732898706000,2.98
969,5282teiy93247,1752922358000,81.43
970,4684yvuw32273,1759695870000,14.99
971,0902hptk02538,1743349724000,4.66
972,2520qmek45744,1732640163000,30.46
973,3587zisu91913,1753290138000,7.91
974,6168jtti96403,1742935259000,5.73
975,0727puig54955,1733710504000,67.7
976,7824bzpa79148,1738923529000,37.75
977,3331ocpe61803,1751271008000,73.37
978,6567hpog28224,1737888674000,90.16
979,2092lgek23643,1758012655000,93.35
980,6021dtks08546,1740164766000,30.41
981,4095qssu94598,1737143744000,21.32
982,6199dinm42040,1740093992000,82.35
983,7891lckn47232,1744488760000,5.02
984,8523ncxp46676,1745706175000,29.74
985,2765ftoj71139,1732257590000,53.19
986,3206vwwc41675,1739294488000,67.34
987,2771xzjo60124,1752420791000,69.86
988,2069psxh93859,1744287032000,26.73
989,7977rhmu39566,1732758483000,70.56
990,6829siip00993,1735748112000,69.8
991,2505bdnv72955,1741060503000,47.62
992,9173gviz45942,1752792029000,13.96
993,1996rvfq31662,1758508231000,29.46
994,8648syyq66646,1735899500000,14.97
995,1481wfrf42448,1731372043000,21.0
996,0344oydg55145,1741021026000,39.41
997,9146futu21629,1742737850000,4.16
998,2042zrhf29759,1755695606000,85.07
999,3330giuw73748,1734177689000,10.6
1000,8293rdko87629,1748799178000,27.0
