customer_number,account_number,full_name,balance
576,BAPPIT21T66,Dulcinea Carass,121225
577,RZSBIT21019,Don Atterbury,186938
578,BIMTITTTXXX,Abie Doring,232505
579,BAPPIT21486,Tilda Crook,145185
580,GENODEF1DM1,Clayson Sutton,370129
581,BAPPIT21AN2,Baron Ravenshaw,65503
582,MALADE51DKH,Germaine Pindell,54536
583,GENODEM1EOW,Delmer Arnaudi,39470
584,RVSAAT2S026,Danyette Payler,169751
585,RZTIAT22315,Emerson Bergeon,125603
586,WELADED1WMK,Nichole Mangin,122392
587,CITIUS33,Aland Dallimare,286053
588,RLNWATWWSGY,Stanford Chin,188078
589,COBANL2XXXX,Sauveur Tadman,16899
590,SBININBB905,Jilly Fanner,265910
591,ICRAITRRAL0,Julie Fulmen,29329
592,WFBIUS6S,William Yonge,168732
593,KREDITMMXXX,Salim Welldrake,70364
594,CAGLUS3MXXX,Dionne Billyeald,16214
595,RZSTAT2G249,Lucila Bateson,271400
596,SPSDSE21XXX,Haze Plackstone,348207
597,CRLYINBBXXX,Lorena Booth,210139
598,BOFAUS3N,Rourke Hurworth,346691
599,BGLLLULLXXX,Mariam Vidgeon,140032
600,EVSELT21XXX,Wakefield Colbrun,14155
601,WFBIUS6S,Dewitt D'Alessandro,321887
602,GENODEF1RME,Zenia Kinningley,138300
603,CMUBFR21XXX,Gladi Jealous,7971
604,SGFIFR21XXX,Shel Heeron,120384
605,BOFAUS3N,Kathlin Wedlock,107206
606,SPZOPLP1XXX,Lynsey Killshaw,363476
607,LBMAMTMTXXX,Trudi Minet,196967
608,NOLADE21ROS,Shannen McQuorkell,227661
609,NOLADE21BAH,Karmen Enga,263510
610,PNCCUS33,Casey Matthew,312975
611,GENODEF1NUI,Florida Stidston,336748
612,BAPPIT21668,Susana McArthur,150360
613,GENODEM1GBU,Jerry Lyddyard,297590
614,BOFAUS3N,Emelyne Dundendale,32901
615,SLZBSKBAXXX,Joleen Kellington,287047
616,SPBIDE3BXXX,Eb Greschke,224649
617,WFBIUS6S,Whitby De Blasio,114598
618,SLIPPLP1XXX,Valle Lockyear,48731
619,CELLLULLXXX,Garrot Bayne,14178
620,HWINDEM1XXX,Blancha Plampin,126944
621,CITIUS33,Kerry Korda,347239
622,SHMSFIH1XXX,Annalise Stapleton,59363
623,RZSBIT21025,Georgeta Probert,68791
624,CITIUS33,Carey Gaspar,361584
625,INGBPLPHXXX,Faber Harms,209634
626,CEPAMCM1XXX,Malina Hattoe,339103
627,DURUIE21XXX,Veriee Kennealy,247798
628,GENODEF1GSB,Dewitt Rohmer,78842
629,GENODEF1LON,Kata Wolford,133408
630,NOLADE21WHO,Vachel Artiss,316802
631,BICFFRPPXXX,Domenico McLoney,336569
632,CITIUS33,Kali Atkins,251983
633,FODBDE77KBU,Cooper Trinke,200177
634,CITIUS33,Lorie Mowlam,274951
635,TEHDHUH1XXX,Dorolisa Jennions,160833
636,GENODEF1ANS,Kermit Lyver,355853
637,PNCCUS33,Tabatha Roubert,176690
638,BAPPIT21B44,Maura Gillyatt,20197
639,SWESDK22XXX,Barbara Boshard,339880
640,SPFKAT2BXXX,Marcellina Jeakins,181988
641,PNCCUS33,Benedicto Gellibrand,266627
642,BAPPIT21013,Northrop Suggate,118561
643,GENODES1VHZ,Veronique Fowlston,232937
644,NFBKUS33,Malva Sackes,334016
645,RZOOAT2L736,Kendal Skone,317302
646,PASBITGGXXX,Micheline Silverwood,354853
647,RLBBAT2E012,Griffie Robers,341897
648,CITIUS33,Natka Favelle,142513
649,NFBKUS33,Atlanta MacQuarrie,228262
650,LECOIE21XXX,Ethyl Tzarkov,169798
651,RVSAAT2SXXX,Jacinthe Draper,335155
652,WFBIUS6S,Stephine Skacel,289978
653,CECAESMMXXX,Darn Telford,94366
654,COMMFRPPXXX,Maxie Malthouse,191488
655,SPHNAT21XXX,Chip Dunican,194324
656,WFBIUS6S,Jacob Cudbertson,248931
657,EXATPTP1XXX,Gradeigh Edgington,246141
658,BAPPIT21311,Marys Kees,212556
659,CITIUS33,Malory Oattes,220123
660,MADOIE21XXX,Trumaine Paynter,194380
661,FTSBSESSXXX,Winnifred Bernardot,210142
662,CLDOIE21XXX,Pietro Philippet,33653
663,UNLALV2XXXX,Isaiah Bertlin,58348
664,OLCCIE21XXX,Shaughn Rebert,126930
665,BNPASGSGXXX,Charissa McGrill,71939
666,GENODE51SEL,Ester Worboy,206529
667,ESSIESMMXXX,Gordon Janoch,249070
668,NOLADE21GRW,Sallyanne Midghall,212753
669,BOTKFRPXT2P,Durand Timlin,242361
670,BNCNIE21XXX,Reeta Elcoux,71817
671,EXSRPLP1XXX,Dillie Aery,170573
672,BOFAUS3N,Patrizia Targetter,188123
673,GENODED1KLL,Donovan Kausche,170827
674,BYLADEM1EGF,Madelin Frany,94976
675,RZOOAT2L400,Gal Rozet,249980
676,WELADED1OEH,Sashenka Viegas,310571
677,BAPPIT21I26,Carree Ellsom,315280
678,PCUEIE21XXX,Dean Grigorescu,223923
679,COBANL2XXXX,Issiah Djekic,25232
680,GENODE51DAA,Ulrikaumeko Wrightham,313191
681,BNPAHUHXXXX,Dolorita Doodson,46065
682,ADYENL21XXX,Bayard Kliner,375880
683,RLNWATWWWRN,Hector People,68484
684,ZABAHR2XXXX,Justinian Hamley,81614
685,INGBPLPWXXX,Louella O'Kerin,344792
686,BAPPIT21542,Brigitte Okell,149743
687,CEETFR21XXX,Daryl Greetham,5568
688,FTBCUS3C,Kimmie O'Hickey,212621
689,CEPANL2AXXX,Harp Sauter,311692
690,RZSBIT21008,Augusto Whitchurch,228225
691,ICRAITRRLE0,Sibbie Tait,333927
692,RZBAATWWPOP,Jenifer Kaliszewski,319068
693,GENODEF1BOH,Howie Peachey,3434
694,NOLASGSGXXX,Willa Huggin,338749
695,BCOEESMM085,Gustavo Sales,351023
696,BPCEFRPPXXX,Gaultiero Brandenburg,336118
697,CPBINOKKXXX,Nadean Conn,342082
698,UBSWDEFFCOL,Halley Wegner,374528
699,CCRIES2A152,Sullivan Naden,110107
700,SLRUIE21XXX,Ruperta Baumadier,118377
701,RZKTAT2K501,Lana Caven,369442
702,RVVGAT2B410,Elita McKellen,210753
703,DEUTLULLPRI,Jacky Vasyutkin,96471
704,BOFAUS3N,Allyn Fresson,32737
705,SPMLPLP1XXX,Luci Cardoe,184537
706,GENODEM1BAG,Lorette Rosingdall,88104
707,GUCUIE21XXX,Mic Coatham,195931
708,RZSBIT21040,Barbaraanne Olenov,311442
709,RANJAT2BXXX,Shandie Coopland,348618
710,GENODED1EGY,Alistair Edmondson,158097
711,BAPPIT21I50,Hasheem Doddridge,278321
712,RLNWATWWGTD,Bobette Dobrovsky,265985
713,NASBBGSFXXX,Modestia Millard,254442
714,WELADED1LUN,Hayyim O'Rourke,349048
715,PNCCUS33,Arlena Mechi,36159
716,ESSIPTPLXXX,Sheryl Bosnell,373231
717,CGERFR21XXX,Corrina Muff,246465
718,FTBCUS3C,Sully Flather,183878
719,TAHUEE21XXX,Rasla Renak,306372
720,BCGEFR21XXX,Nelli Habbergham,367588
721,GENODEM1GTL,Jenny Loughead,40637
722,SOLADES1BAT,Gar Paterson,234347
723,BAPPIT21B44,Harv Blaske,151908
724,CHDBDEHHXXX,Leia Howchin,216472
725,PSITITMMXXX,Odilia De Courtney,252673
726,LPLNNL2AXXX,Kalina Coltan,334573
727,ICRAITRRQ40,Gifford Adriani,310815
728,GENODE61WUT,Sisely Catherick,193728
729,GENODED1SLE,Keven Turmel,276847
730,CITIUS33,Salomone Kenwright,85987
731,BOFAUS3N,Nanete Vanacci,135449
732,CITIUS33,Dix Moxon,350838
733,CITIUS33,Nikolai Coppenhall,107648
734,BMWBDEMUXXX,Zora Monkleigh,221686
735,WELADED1HAA,Talyah Iddens,35622
736,BAPPIT21700,Marya Rraundl,313029
737,BAPPIT21676,Aeriel Dannohl,296483
738,BAPPIT21A36,Hamlen Kleinhaus,217979
739,BOFAUS3N,Pearline Wordington,120117
740,USBKUS44IMT,Liana Olerenshaw,333511
741,BAPPIT21AR4,Anna-maria Carlin,322155
742,CITIUS33,Perrine Northey,172582
743,WFBIUS6S,Derrik Overlow,224982
744,GOCNIE21XXX,Sonya Stodhart,301819
745,BAPPIT21B83,Sebastian Barefoot,183373
746,CITIUS33,Parsifal Fenck,84375
747,BAPPIT21L29,Lydon Mapplethorpe,260796
748,BELADEBEXXX,Zorana St. Louis,65505
749,BRLADE21ROB,Konstanze Canario,312928
750,BAPPIT21C62,Fernando Orum,177325
751,GENODEF1P06,Elsey Tixall,210284
752,NFBKUS33,Tynan Markey,170207
753,MEIIPTP1XXX,Garland Reyson,175393
754,BOFAUS3N,Dagny Wisby,341108
755,BAPPIT21289,Bellanca Lalor,213775
756,BPFRIT3FXXX,Vanessa Hellens,342119
757,CCRTIT2TBAR,Vinnie Diment,142629
758,BAPPIT21BA3,Jakie Mahon,132378
759,KBDUIE2DXXX,Titus Salla,9648
760,GENODEF1DON,Gale Cofax,242284
761,CCRTIT2TM00,Samara Walkington,193410
762,RZOOAT2L475,Marilyn Mackin,194404
763,BBSPDE6KXXX,Opalina Norgate,210167
764,MKGMDE51XXX,Stephie Quarmby,328505
765,DEUTLKLXXXX,Mufinella Jatczak,231487
766,MBWMMTMTXXX,Jennine McCamish,2798
767,RZKTAT2K510,Hermine Perkins,172482
768,BAPPIT21A44,Willi Mapholm,83265
769,BOFAUS3N,Sophia Trembey,339192
770,EDELFRP1XXX,Godiva Barnbrook,55203
771,BOFAUS3N,Leoline Vanns,305812
772,RSPKDK21XXX,Opaline Wyburn,122151
773,SUBASKBXXXX,Jannel Anear,349541
774,BNLIITR1C8Z,Blane Matei,24523
775,NFBKUS33,Caty Northam,174196
776,BOFAUS3N,Lynna Flaunier,14104
777,PNCCUS33,Benji Cokayne,308256
778,RZTIAT22XXX,Krysta Stenner,364573
779,SBININBB361,Fiona Timlett,331057
780,DEEUIE21XXX,Rinaldo Artrick,201049
781,SPBKDEDDXXX,Ardelia Fettis,166168
782,BAPPIT21AO3,Jarib Moses,148529
783,GENODEF1BST,Ralph Collyns,259177
784,RZSBIT21036,Nicholle Pitchers,257251
785,WFBIUS6S,Lew Boxe,315783
786,LDCIIE21XXX,Inglis Fendlen,15187
787,IRVTBEBBXXX,Jillane Ambrosoli,40925
788,CITIUS33,Bil Attewell,151419
789,DZBADEF1XXX,Sydney Thewys,354209
790,ITTPIT2MXXX,Mariejeanne Sinderson,218255
791,KBWFNL21XXX,Tiffy Bentjens,162609
792,BCMAESMMXXX,Hunter Scanlan,23335
793,SOLADES1RWL,Lucilia Shiril,46356
794,GENODEF1HTE,Kingston Manktelow,205231
795,AGRIFRPP813,Ermentrude Roly,249657
796,SOFBFRP1XXX,Marita Vasilevich,308151
797,VOWAPLP9XXX,Erny Janny,205902
798,RZSTAT2G252,Bertha MacNucator,336602
799,BAPPIT21872,Peria Rives,277899
800,BRLADE21CUX,Jordan Mallender,48741
801,CITIUS33,Dulcine Bru,300060
802,BAPPIT21G96,Becki Masedon,34137
803,BOFAUS3N,Britt Borland,86462
804,MMEBMTMTXXX,Noble Querrard,184763
805,BAPPIT21Q75,Kessiah Lanahan,271795
806,BOFAUS3N,Jocelin Skelly,340969
807,RVSAAT2SXXX,Em Roote,202681
808,BAPPIT21U30,Wandie Bubbings,255482
809,BAERMCMCXXX,Stan Balshen,336056
810,BAPPIT21597,Ardine Faire,356029
811,KREDHKHXXXX,Kimball Corrao,177112
812,CEPAFRPP831,Neale Limming,346709
813,BBVAITMMXXX,Suzette Marcos,281582
814,BYLADEM1SAD,Donovan Rottenbury,349863
815,NZFMDEF1XXX,Hakeem Whyman,143321
816,PSITITM1XXX,Bernhard Boothe,172385
817,CTBANL2AXXX,Torrie Levett,196310
818,HCSEDEF1XXX,Desi Breacher,368279
819,NFBKUS33,Irene Aspinell,279091
820,BNLIITR1AMZ,Maryanne Riep,346238
821,PNCCUS33,Cosette Cobbing,66978
822,BAPPIT21AL7,Langston Gowry,77958
823,BCOEESMM127,Mary Filyakov,148143
824,GENODEF1SHL,Kirby Saxelby,174792
825,GENODEF1AMV,Bard Burfield,293025
826,BSSWATWWXXX,Devonna Bartlomiejczyk,304784
827,CITFCZPPXXX,Golda Medcraft,334992
828,FTBCUS3C,Hinze Challender,331217
829,DEUTITM1981,Ban Leahey,94112
830,PNCCUS33,Kylila Milesap,47783
831,USBKUS44IMT,Toni Readwin,185596
832,CITIUS33,Thorsten Earey,154175
833,BAPPIT21B92,Lizabeth Terbrugge,246504
834,WFBIUS6S,Emlynne Kobel,187555
835,GENODEF1GZ2,Vincenty Gaucher,43553
836,AARBBEB1XXX,Marilyn Attawell,278000
837,ROCUIE21XXX,Micheil Allgood,366486
838,USBKUS44IMT,Vladamir Philip,81423
839,BLUCIT33XXX,Nicolina Pucker,197631
840,CGCRFR21XXX,Petunia Hackford,51040
841,RZOOAT2L400,Ricardo Lygoe,326729
842,SMBCDEFFXXX,Gilberta Ginnane,40610
843,ICRAITRRLE0,Liane Langstone,177980
844,FTBCUS3C,Shane Cafferky,82929
845,ICRAITRRMJ0,Isabeau Lampaert,2456
846,CFFIESB2XXX,Monty Emig,270238
847,CITIUS33,Curt Gameson,301671
848,VESBDK22XXX,Carlita Oleszkiewicz,31811
849,BOFAUS3N,Claudian Sprigg,276362
850,NOLADE21SAW,Norah Bulcock,109683
851,RTCUIE21XXX,Nicolea Langston,81073
852,GENODEM1HGN,Tammie Gilfillan,18128
853,WZNKPTPLXXX,Johna Lummus,29670
854,GENODE61UBE,Amber Tilford,330501
855,HEXIHUHBXXX,Dorey Lampke,135630
856,BAPPIT21099,Westbrook Grafham,336808
857,SGIUIT21XXX,Susy Monkley,278949
858,BNPAPLPXXXX,Cahra McQueen,320771
859,DEUTITMMMIL,Ronalda Yansons,357821
860,CRCOROBUXXX,Konstanze Sturdgess,39302
861,RVVGAT2B482,Jeanette Worsam,57545
862,CIDUIE21XXX,Juliann Kike,186609
863,WELADED1LOS,Stacie Blackeby,223799
864,SARCIT2SXXX,Linnie Seaborn,331800
865,SPMHDE3EXXX,Cinnamon Jills,376751
866,HELADEF1SON,Brynna Redmond,97246
867,ICRAITRRB80,Alisun Rodgers,346936
868,WFBIUS6S,Jim Botwood,81205
869,BAPPIT21BA1,Heidie Lamport,292138
870,BAPPIT21539,Kara-lynn Rendle,123229
871,NNBANL2GXXX,Dimitri Fernan,370921
872,KREDBEBBXXX,Gay Kirrage,105984
873,CITIUS33,Shadow Cellier,377520
874,BRLADE21SYK,Delia Carslake,143869
875,ICRAITRRJM0,Maryanne Blas,172465
876,CEIEFR21XXX,Kristel Jeyes,158567
877,GENODEF1GAH,Pierette Luebbert,95030
878,BNLIITRRRBS,Tedi Caruth,37716
879,PNCCUS33,Derwin Labin,225954
880,BIMTITTTXXX,Edmon Sheerman,154302
881,RZSTAT2G071,Meryl Lombard,18286
882,GENODEF1RUJ,Sammy Goshawke,267554
883,BOFAUS3N,Skyler Ramelet,334298
884,GENODEF1N03,Aaren Leroy,116157
885,SEDJSI21XXX,Adelina Wellman,290027
886,WFBIUS6S,Zia Malling,37093
887,HWINDEM1XXX,Arlinda Henaughan,367235
888,CITIUS33,Janine Markova,94240
889,TOBAPLPWXXX,Yetty Roadnight,150061
890,WFBIUS6S,Jerry Francino,102423
891,BSSSESM2XXX,Alana Rolf,337699
892,RLBBAT2E106,Konstanze Dewitt,256166
893,CCRTIT2TCIV,Ive Syddie,224627
894,GENODEM1LUB,Raynell Scallan,341744
895,RABODEFFXXX,Derrik Primrose,179249
896,SRZKPLPKXXX,Natalee Ranklin,20012
897,SANTATWWXXX,Gill Lovie,17499
898,BOFAUS3N,Fredia Tearney,287869
899,CIPBITMMXXX,Ingrim Antonsson,182048
900,VOLODE66XXX,Alisa Spyvye,182562
901,BIMTITTTXXX,Trista Scad,341214
902,BAPPIT21L36,Luz Everton,159391
903,ABCOFRPPXXX,Shelbi MacGraith,32180
904,HELADEF1ESW,Daisie Clapshaw,42420
905,GENODEF1MRI,Bryanty Rawlcliffe,340290
906,BAPPIT21AX5,Felix Davidov,219381
907,BYLADEM1NUL,Brennan Nanni,93372
908,ICRAITRRUX0,Minta Martignoni,182577
909,BAPPIT21N56,Zulema Stigell,250502
910,FECNIE21XXX,Dominik Crompton,243255
911,GENODEF1KAB,Gayleen Youles,216698
912,RZKTAT2K340,Patrizia Delatour,295945
913,FITTATW1XXX,Lexis Jendrassik,297012
914,ICRAITRRK60,Henka Guerriero,97583
915,RZSBIT21040,Culley Jirasek,8667
916,CHASUS33,Aila Ellar,288764
917,LCLPFRP1XXX,Briney Colmer,279968
918,BLJAIT3LXXX,Hube Gardener,140021
919,GENODEF1QLB,Randell Swyndley,185498
920,LLIDDED1XXX,Letisha Limerick,19839
921,CITIUS33,Carolann McGooch,126104
922,BAPPIT21392,Beilul Aspden,110657
923,SOPMFRP1XXX,Rona Twiname,127271
924,CEPAFRPP444,Raquela Liccardo,241194
925,CITIUS33,Shayne Queen,118645
926,DUROIE21XXX,Lorelle Catling,88534
927,PNCCUS33,Jefferey Cicchelli,169818
928,GENODEF1WDN,Peta Wade,257144
929,BAPPIT21M77,Ladonna Sharma,82352
930,BOFAUS3N,Moreen Braffington,356331
931,CETEFRP1XXX,Fulton Essame,205032
932,MALADE51AHR,Jere Jeckell,140286
933,GENODEF1P05,Konstantine Maker,111390
934,GENODEF1WWA,Kiley Dudin,75633
935,CFFIFR21XXX,Eve Cade,153094
936,BPKODEFFXXX,Christabella Gennrich,33332
937,GENODEF1HGM,Joshuah Cullingford,165993
938,CIBHHUHBXXX,Valerie Redfearn,325493
939,CGCEFR21XXX,Benedicta Vears,156166
940,WFBIUS6S,Jackie Meredyth,196839
941,CITIUS33,Giacobo Pietri,121718
942,NFBKUS33,Aggie Carriage,287297
943,BBRODK21XXX,Nathalie Keppy,2022
944,WFBIUS6S,Dennie Jelphs,230443
945,RVUALT2VXXX,Teodora Martyns,12955
946,NOSCIE2XXXX,Clemence Goodram,4617
947,LAHYSESSXXX,Ginelle Shawl,81534
948,NFBKUS33,Gris Feaveryear,242968
949,WFBIUS6S,Jessalyn Haycox,118199
950,BPBIBGSFXXX,Gustave Howse,174677
951,BALLDK21XXX,Meagan Eveling,306195
952,RVSAAT2S004,Saraann Raulstone,105358
953,CAIXLULLXXX,Farah Dilon,300936
954,BBVAFRPPXXX,Maurene Clew,215168
955,BAPPIT21148,Sorcha Cherm,152028
956,BYLADEM1SWU,Manya Morford,304934
957,CRUGLT21XXX,Davidson Crumb,273511
958,PNCCUS33,Lyndel Blaber,223476
959,HELADEF1ALT,Horten Smissen,73103
960,GUBEIT21XXX,Haleigh Murcutt,259150
961,BNPAHTP1XXX,Fancie Pervoe,46954
962,BAPPIT21A45,Meaghan LLelweln,122426
963,DEUTINBBXXX,Van Catton,15621
964,SGIUIT21XXX,Martita Haresign,224074
965,CITIUS33,Lisbeth Treeby,246005
966,GENODEF1WUL,Dorella Joblin,16398
967,NSMBFRPPXXX,Weider Abrey,199536
968,FFBKDEFFXXX,Had Garnsworth,202961
969,DBSALULLXXX,Willi Jess,145909
970,CITIUS33,Alejandro Stetson,106324
971,BNLIITR1B2Z,Jehanna Daveren,211251
972,GENODES1BOE,Ortensia Gwinnell,269719
973,RZKTAT2K481,Lauraine Netley,367534
974,BACXHUHBXXX,Nell Lezemore,200611
975,FVLBNL22XXX,Ebba Donaher,188799
976,FTBCUS3C,Meridith McDougald,350568
977,USBKUS44IMT,Brandais Missen,203697
978,BACAESMMXXX,Orrin Corah,113556
979,GENODES1RCW,Torrence McAteer,99670
980,BOFAUS3N,Kimberly Butterfield,255462
981,ICRAITRRKT0,Lonnie Tripean,178673
982,NALEFRP1XXX,Tommie Leetham,316729
983,HELADEFFXXX,Sammy Antonov,6710
984,PARBBEBZXXX,Hanna Caldicot,199888
985,GENODEF1SR2,Saudra Bice,43491
986,RSPKDK21XXX,Giulietta Siddaley,338260
987,SVRNUS33,Gradeigh Splevins,368857
988,WFBIUS6S,Hamish Wisniewski,136839
989,GENODEF1HOO,Happy Whyler,135308
990,GENODE51LB1,Art Erridge,116023
991,GENODED1MLW,Ariela McGuiness,344673
992,BOTKFRPXT2P,Felix Scheffel,96076
993,USBKUS44IMT,Orbadiah Ohrt,250652
994,PNCCUS33,Doyle Margach,138261
995,LOCYBEBBXXX,Frankie Kynett,316595
996,CITIUS33,Bendicty Rigden,143239
997,AKBKDEFFXXX,Shalna Phippen,279039
998,SOLADES1SIG,Lemuel Mosco,269325
999,ELGEDES1XXX,Rouvin Langmead,27470
1000,GENODEF1WRE,Timmy Rodden,223849
